caso 0:
3 208
4 211
2 191
3 148
3 223
2 43
4 242
4 180
4 115
3 26
4 200
4 236
2 52
3 137
3 198
3 142
4 215
3 20
3 61
2 4
2 69
3 190
3 61
2 0

caso 69:
3 152
4 42
4 149
3 11
3 222
4 14
2 28
3 67
2 44
2 128
4 163
4 8
4 14
2 0
4 195
3 78
4 278
3 82
3 18
4 81
3 68
4 46
3 118
4 180
3 119
4 145
4 199
4 101
2 86
4 160
4 65
3 82
4 41
4 154
2 1
2 70
3 180
3 91
3 167
3 137
4 46
2 87
2 91
3 179
4 34
3 96
4 49
4 29
1 28
3 43
2 121
3 208
3 215
4 28
4 108
3 31
3 75
3 234
3 135
3 8
3 168
4 55
4 159
3 34
3 41
4 183
4 44
4 96
4 152
4 149
3 163
2 79
3 33
4 75
4 127
4 267
4 12
4 0
4 53
3 73
3 244
2 94
2 94
3 65
4 28
4 47
4 188
4 51
4 194
4 203
4 104
4 185
4 95
3 137
3 12
4 261
4 8
3 158
3 137
3 178

caso 70:
3 106
4 253
2 70
3 164
2 224
4 252
3 69
3 115
3 175
4 233
4 170
4 78
3 142
3 74
3 199
3 197
3 149
4 50
3 161
3 165
3 125
2 186
3 171
4 104
4 147
3 156
4 284
4 68
3 182
4 103
4 219
3 119
4 39
3 57
2 54
4 30
3 139
3 98
3 1
4 285
3 37
3 186
3 89
3 68
2 57
4 98
2 78
2 14
3 98
4 186
2 224
2 133
3 122
3 96
4 47
3 3
1 82
3 183
4 106
4 170
3 57
3 118
3 248
4 52
3 167
3 34
3 111
2 100
3 39
4 93
3 49
2 74
3 51
2 126
4 305
4 56
4 38
4 279
3 197
4 214
4 64
4 26
3 203
3 152
3 6
4 40
2 33
2 51
4 154
4 250
4 179
2 97
4 117
4 116
3 185
2 87
3 187
3 109
3 185
3 212

caso 71:
1 73
4 26
4 161
2 60
3 47
3 209
2 106
3 180
3 173
2 131
4 191
4 28
4 304
3 50
4 65
2 102
4 116
3 63
3 210
2 110
4 272
2 176
4 128
4 127
3 109
4 60
4 89
4 222
2 10
4 263
3 64
4 11
3 193
4 192
3 47
2 192
4 8
2 24
3 217
2 223
4 174
3 174
3 151
3 78
4 91
4 192
4 156
3 6
3 82
4 173
3 23
3 215
3 19
3 214
4 42
3 180
4 181
4 169
4 96
4 64
4 87
2 3
3 127
3 70
3 18
3 29
4 17
3 178
4 88
3 19
3 189
4 156
3 227
2 103
3 37
3 249
3 20
2 87
3 35
4 26
4 298
3 129
4 293
3 138
4 225
4 289
2 159
4 4
2 43
3 117
4 232
4 132
2 145
3 136
4 90
3 169
4 300
4 96
2 13
3 166

caso 72:
4 153
4 4
3 60
3 201
2 34
3 38
3 174
4 19
3 90
4 176
4 283
3 27
3 144
3 85
3 91
3 40
3 166
4 212
4 42
4 112
3 71
3 195
3 18
4 8
3 148
3 91
3 192
3 142
4 261
4 232
4 179
2 32
2 92
4 61
3 82
3 206
4 39
2 0
4 48
3 143
3 175
3 90
4 211
4 260
3 130
2 7
1 18
3 137
3 27
2 116
3 50
3 100
2 59
2 41
3 154
3 38
3 7
1 95
4 22
3 250
3 196
3 30
2 96
3 115
3 25
4 219
3 109
4 210
3 204
2 154
3 102
1 14
3 117
3 156
3 198
3 138
3 190
3 196
4 46
3 53
3 226
3 132
3 143
2 78
3 4
4 170
2 16
3 115
4 269
2 71
2 87
4 271
4 140
3 120
3 140
4 143
4 56
1 49
2 129
3 0

caso 73:
4 102
4 97
2 73
2 10
3 14
4 217
4 166
4 181
4 57
2 62
3 85
4 109
3 168
4 8
1 50
2 16
3 55
4 198
3 153
3 104
4 195
4 149
2 38
4 213
3 84
4 159
4 211
3 98
4 224
3 102
3 158
4 127
3 120
4 181
3 198
4 154
3 177
3 137
3 122
4 22
4 32
3 64
2 127
3 89
4 269
4 106
3 13
4 264
4 305
4 70
4 17
4 134
3 219
3 122
4 130
4 89
3 135
4 285
3 32
3 129
3 107
3 56
4 217
4 132
4 24
4 64
4 170
4 263
3 229
3 164
4 207
3 42
4 251
2 142
2 96
3 235
3 81
4 174
3 9
4 226
1 29
2 187
3 171
3 84
3 153
3 151
3 245
2 91
4 234
4 163
3 119
4 203
3 177
3 93
3 59
4 57
4 223
4 180
4 85
4 169

caso 74:
3 72
4 20
3 63
2 17
4 59
3 93
4 63
4 280
4 27
4 206
4 182
3 143
2 89
3 203
3 67
3 31
4 63
3 69
3 68
3 11
4 236
3 28
4 293
4 78
4 110
4 212
2 69
3 255
4 0
4 218
4 256
4 124
4 188
4 99
4 0
3 24
3 255
4 290
2 70
3 222
3 63
2 148
4 247
3 62
3 234
4 211
2 70
4 170
3 24
4 12
3 72
3 97
4 266
4 92
3 142
3 149
3 145
3 45
3 90
3 180
3 153
4 167
4 241
3 66
3 110
3 119
4 275
4 119
4 172
3 115
3 143
4 195
4 116
4 158
4 164
3 24
4 215
4 221
2 45
4 84
4 237
2 84
2 111
4 118
4 88
3 69
3 75
2 63
2 20
4 288
4 117
2 126
4 191
2 65
4 190
3 183
4 104
4 96
2 134
3 131

caso 75:
3 150
3 4
3 168
3 79
4 42
2 90
4 8
2 113
2 82
4 100
3 103
4 108
3 184
3 213
4 278
4 207
3 207
4 266
3 41
3 208
3 84
4 155
4 47
4 221
2 29
3 1
2 61
2 139
4 193
4 149
3 42
4 309
3 46
3 5
3 43
3 18
4 187
4 135
2 93
3 198
2 73
3 198
3 236
4 211
3 161
2 129
3 153
4 240
4 170
4 142
3 190
4 200
4 233
3 15
4 229
4 251
3 81
4 103
4 145
3 46
3 115
3 160
4 187
3 105
4 44
4 95
3 143
3 173
3 178
3 218
4 125
3 210
3 114
3 148
4 66
4 59
3 56
2 162
3 221
4 143
3 58
3 32
4 156
1 68
4 171
2 42
2 18
4 42
4 178
2 11
2 76
3 99
3 126
4 50
4 196
4 40
3 65
2 15
3 78
4 38

caso 76:
3 65
2 45
3 123
4 150
4 302
3 185
3 150
4 171
3 194
3 74
3 161
3 204
3 82
4 227
4 111
4 88
3 168
3 55
4 41
4 233
4 4
4 268
3 56
4 72
4 94
4 252
4 67
4 205
4 127
4 142
3 123
3 202
4 214
3 83
2 149
3 114
3 179
4 38
4 159
3 106
3 201
3 174
3 52
3 118
2 16
4 107
4 80
4 82
2 17
4 23
3 38
3 98
4 136
4 0
3 57
4 233
3 127
2 74
3 123
4 227
3 136
3 184
3 13
2 128
4 79
4 156
4 67
3 156
4 240
3 83
3 15
3 215
3 26
3 82
4 180
3 203
2 58
4 137
4 207
3 128
3 220
2 167
3 262
3 247
4 257
3 230
3 13
3 20
3 111
3 40
4 243
3 180
4 124
3 61
2 124
4 164
4 157
3 18
2 123
3 15

caso 77:
2 19
2 141
4 62
4 83
3 190
3 131
4 58
3 92
3 197
2 61
3 206
4 235
4 72
3 65
2 72
2 5
4 92
4 96
3 110
4 106
3 174
3 35
3 54
2 74
4 60
3 113
4 264
3 170
3 96
3 31
3 195
3 77
4 208
4 92
3 35
2 64
3 126
3 183
3 38
3 13
3 149
3 44
2 145
3 113
3 198
2 31
3 87
3 154
3 256
4 263
3 102
3 33
4 73
3 115
4 239
3 0
3 50
2 125
4 167
3 206
3 96
2 33
3 118
3 180
4 79
4 82
4 219
4 39
4 10
4 153
4 175
3 125
3 47
3 176
4 192
3 62
4 102
1 54
3 61
3 144
3 145
2 44
3 149
4 243
3 181
3 135
4 78
4 0
2 34
4 0
4 0
3 102
4 64
2 32
3 167
4 179
3 139
4 244
2 99
3 43

caso 78:
3 11
2 140
3 8
2 132
3 103
2 106
3 76
2 127
2 128
3 52
3 36
4 165
3 240
3 218
2 11
4 120
4 32
4 205
2 119
4 218
1 7
3 189
3 144
2 16
2 126
4 8
2 70
2 70
4 96
4 213
3 235
4 163
4 200
2 20
4 153
3 136
2 75
3 113
3 57
3 75
4 166
4 180
3 74
4 98
2 17
3 213
4 53
2 70
1 7
3 22
3 260
3 254
3 22
3 24
3 149
2 126
4 65
3 113
2 162
1 52
4 239
3 141
4 26
4 247
3 67
4 276
2 55
2 76
2 6
3 208
4 62
3 186
3 145
3 9
3 81
3 79
2 58
2 76
2 164
2 134
2 164
2 161
1 58
3 272
3 101
2 126
2 200
2 36
4 32
2 153
3 1
3 104
3 180
3 109
4 27
2 65
2 38
2 14
3 22
4 243

caso 79:
3 50
4 240
3 167
3 267
2 32
2 173
3 196
2 34
4 26
3 176
3 198
2 33
4 64
4 134
3 75
3 166
4 12
3 56
4 148
2 166
4 0
3 210
3 164
3 269
2 50
3 162
2 0
2 142
2 112
3 114
2 182
3 79
3 38
4 206
3 24
4 40
3 155
3 154
4 53
3 160
3 122
3 15
4 230
4 89
2 146
3 0
3 10
3 223
3 172
4 82
2 160
4 186
4 76
2 43
3 226
2 121
3 213
3 204
3 263
4 104
2 5
4 161
3 184
2 52
3 90
2 91
3 9
3 178
3 106
4 281
4 214
2 110
4 66
4 34
3 52
2 2
3 173
3 190
3 227
2 38
4 120
1 0
3 134
4 137
4 56
3 106
4 77
2 49
3 69
4 69
4 200
4 279
4 273
3 244
3 77
3 46
3 76
1 9
4 35
3 133

caso 80:
3 156
3 182
4 91
3 71
3 57
4 245
3 72
3 12
4 274
4 58
3 191
4 105
4 72
2 61
3 152
3 44
3 5
3 12
4 172
4 121
4 32
4 209
3 199
3 15
3 6
3 128
3 216
3 41
3 247
3 63
2 44
3 92
2 42
3 179
2 4
2 106
4 91
2 4
3 55
4 25
3 151
2 29
4 109
3 58
3 16
4 129
4 25
3 119
3 27
3 118
2 124
3 137
3 83
3 128
4 218
3 30
3 175
4 50
4 106
4 144
3 144
3 148
4 139
4 101
2 69
3 198
3 185
3 0
3 13
4 34
4 152
3 171
2 95
3 165
3 197
3 176
4 238
2 44
2 61
4 222
4 64
3 183
3 112
4 221
4 120
3 0
3 196
3 20
3 169
4 60
3 167
2 78
4 69
4 26
3 223
3 180
4 73
3 209
3 63
2 72

caso 81:
2 35
2 82
4 204
3 63
3 79
2 117
3 111
1 66
3 82
4 115
4 221
4 251
3 252
4 12
3 112
4 188
3 158
3 176
3 61
3 180
3 3
3 47
3 67
3 12
3 186
3 110
4 13
3 42
3 53
3 205
3 164
4 78
2 166
4 181
2 63
4 125
3 94
3 0
4 192
4 190
3 11
2 128
3 115
3 143
3 123
4 144
3 40
3 86
3 178
2 164
2 132
4 129
3 144
1 35
2 196
3 104
3 156
2 170
2 56
3 148
4 48
3 179
3 140
4 139
2 54
2 55
3 177
4 16
3 153
3 74
3 242
3 118
3 154
2 73
3 73
4 112
4 205
2 40
1 24
3 162
3 122
3 87
3 219
3 233
2 248
4 162
4 60
3 149
3 18
3 142
2 39
4 214
4 212
3 94
3 93
2 106
3 64
3 0
3 136
4 29

caso 82:
4 54
3 14
3 14
2 136
2 70
3 210
4 4
4 3
4 256
2 74
4 231
3 166
4 217
2 2
4 64
2 199
3 231
4 201
2 134
3 39
2 99
3 215
2 35
3 125
4 30
4 67
2 115
3 81
3 47
4 257
4 135
4 166
3 77
4 31
2 140
3 0
4 34
2 56
4 62
1 80
2 45
4 157
3 71
4 244
2 0
4 218
2 112
2 124
2 157
3 153
4 259
3 167
2 140
3 112
4 25
4 166
3 206
4 91
3 192
3 38
4 200
4 243
3 96
4 288
4 228
2 85
2 110
4 199
4 47
4 285
3 131
4 25
4 118
2 118
2 134
4 33
3 217
3 31
2 83
3 184
4 4
4 235
4 22
3 137
4 0
3 73
3 145
1 84
4 188
3 175
3 3
3 5
3 94
3 190
4 199
2 117
2 184
3 49
4 53
2 166

caso 83:
4 230
3 185
3 110
4 269
4 264
3 164
3 125
3 170
2 76
3 161
4 23
3 69
4 112
3 147
3 224
4 221
4 141
3 131
2 18
4 37
3 133
3 284
4 262
3 72
3 232
4 157
4 259
3 108
4 262
2 105
3 198
4 218
3 167
4 222
4 209
3 20
4 0
4 55
3 134
4 231
4 67
4 68
3 133
4 254
3 6
3 88
2 62
4 108
4 117
4 255
3 110
3 172
4 255
3 87
2 21
4 190
4 103
4 271
4 102
4 64
3 112
4 153
4 124
3 88
4 175
3 33
3 147
4 44
4 217
3 146
2 44
4 315
4 270
2 203
3 87
3 195
1 25
3 26
3 59
2 125
4 29
4 243
3 119
4 281
2 109
2 188
1 7
2 73
4 47
3 201
2 93
3 222
3 89
3 106
2 24
4 4
3 180
3 140
4 67
4 183

caso 84:
3 137
3 180
3 8
4 292
4 177
3 0
4 204
3 24
4 61
4 133
4 179
3 77
3 26
2 14
3 53
1 32
3 116
3 111
4 120
3 12
4 95
1 39
2 82
4 78
4 203
4 154
3 106
4 140
4 21
3 245
4 184
3 93
3 61
3 115
4 173
3 138
3 98
4 138
3 91
4 218
2 151
2 88
4 180
4 121
3 153
3 10
2 130
4 1
3 13
3 208
3 54
4 42
3 199
2 139
2 22
4 261
4 205
3 127
2 203
4 165
4 89
4 90
3 113
4 216
4 104
3 182
3 150
4 55
3 18
2 107
4 202
3 55
2 83
4 119
1 38
2 78
4 174
3 79
3 87
4 289
3 216
2 18
3 125
3 196
4 260
3 15
4 160
4 180
4 162
4 19
4 223
3 15
3 169
2 160
3 100
3 113
3 154
4 205
2 44
3 95

caso 85:
3 10
3 239
2 135
3 77
4 129
3 73
2 50
4 232
2 37
4 180
4 176
3 40
3 70
3 78
2 11
3 106
3 146
3 36
4 31
4 238
3 169
3 187
4 44
2 115
4 241
3 23
4 105
3 20
4 272
2 28
3 23
4 222
4 176
4 167
3 21
2 117
3 142
4 209
3 131
3 147
3 108
3 133
3 21
3 106
3 109
2 81
3 141
2 62
3 111
4 160
4 257
4 74
4 238
2 86
2 142
2 19
3 30
4 97
4 29
4 189
4 107
3 203
3 28
3 62
4 254
4 157
4 187
2 49
4 30
2 14
3 190
3 23
3 10
4 79
4 123
4 99
3 6
4 178
2 138
4 108
3 12
2 5
3 147
3 147
3 132
4 220
3 10
4 43
4 53
3 142
3 67
4 64
3 69
3 201
2 118
4 193
2 3
4 166
2 187
3 126

caso 86:
3 140
3 152
4 219
3 151
2 176
4 206
3 101
4 289
3 208
4 189
4 262
3 212
4 8
3 23
4 203
4 63
4 208
3 164
3 195
4 26
4 223
1 14
3 118
2 74
4 287
3 11
4 60
4 251
4 162
5 69
3 66
2 67
2 61
3 139
2 152
3 146
4 136
4 118
4 141
4 130
3 51
4 217
4 191
4 281
4 199
4 156
4 117
4 57
3 265
4 179
4 242
4 27
3 104
4 135
4 7
4 137
3 135
4 283
3 220
4 71
4 225
3 9
3 127
5 69
4 123
4 203
4 251
4 118
2 186
4 48
4 173
3 128
2 129
4 95
4 29
2 43
5 166
4 100
4 99
3 30
3 212
4 199
4 253
4 235
4 139
4 133
3 209
4 221
3 172
3 176
4 165
2 49
4 220
4 158
4 160
3 77
4 68
3 145
3 76
3 206

caso 87:
4 156
3 103
3 115
4 201
2 33
4 150
4 210
4 82
3 159
3 125
4 115
3 40
4 111
4 292
4 263
3 27
4 207
4 152
3 17
4 12
3 65
4 4
4 83
3 148
4 281
3 53
4 48
4 240
3 22
4 53
4 149
4 184
3 125
2 134
3 185
2 31
4 46
4 264
3 182
3 76
4 182
3 173
2 48
3 151
3 25
3 61
4 147
2 10
4 188
3 91
4 104
3 36
3 187
2 128
4 9
4 125
4 131
2 80
2 50
3 155
2 102
4 71
4 224
4 163
2 133
2 93
4 89
4 13
4 142
4 84
4 231
3 84
4 139
4 129
3 91
4 255
3 100
4 195
3 51
4 218
1 47
4 81
3 79
2 88
4 103
4 28
3 108
4 52
2 107
4 241
3 84
2 170
3 37
3 70
4 17
3 7
3 225
4 91
1 49
4 9

caso 88:
4 211
4 221
4 182
4 125
4 116
3 234
1 54
3 143
4 77
4 4
4 154
4 284
3 196
3 40
3 217
2 118
3 67
3 25
3 168
3 149
1 78
2 2
3 219
3 18
4 90
2 151
4 263
2 11
3 102
3 16
4 170
3 85
3 85
4 216
4 239
3 105
3 1
3 10
3 20
3 178
4 153
3 23
2 9
4 273
2 247
3 149
3 88
4 262
3 189
3 198
3 161
4 246
3 180
4 231
3 46
3 90
3 131
3 86
3 233
2 41
3 188
2 127
3 194
4 36
3 50
3 58
3 159
3 41
3 49
3 228
4 230
4 51
3 190
4 32
4 147
3 32
3 200
3 107
4 268
4 73
4 198
3 200
3 137
4 215
4 231
4 192
3 159
2 93
3 168
4 197
4 22
1 33
2 61
2 128
4 29
3 114
3 246
3 77
3 218
3 243

caso 89:
4 175
4 153
3 62
4 127
2 0
4 134
2 155
4 69
4 98
4 272
3 29
4 205
3 102
4 214
3 77
4 218
4 28
4 229
4 257
4 183
4 62
4 171
4 178
3 10
4 144
4 33
3 128
2 79
4 267
3 87
4 279
4 56
3 167
4 280
4 62
3 190
4 117
3 30
4 139
3 115
4 154
4 95
3 103
4 228
2 126
4 156
4 143
3 158
3 76
2 150
4 86
3 61
3 97
1 61
4 265
4 104
4 261
4 260
4 155
3 204
3 133
4 184
4 72
3 178
3 220
3 31
3 87
4 279
4 258
3 146
2 111
4 101
4 247
2 146
4 56
3 165
4 119
4 146
4 197
4 172
4 84
4 131
4 0
3 203
3 226
2 31
4 180
3 63
3 5
3 134
4 255
4 245
4 240
3 140
3 25
4 192
3 6
4 163
4 207
3 93

caso 90:
3 164
4 98
3 194
4 93
3 137
4 171
3 93
2 90
4 126
4 94
4 44
3 125
3 10
4 162
3 213
2 78
3 98
3 16
2 30
4 25
3 43
4 143
2 75
3 162
4 133
4 17
4 211
3 104
2 133
3 81
4 254
4 62
2 29
3 155
4 64
3 48
3 37
3 89
4 164
4 188
4 84
4 144
2 2
3 108
3 157
3 194
2 51
3 77
3 162
4 5
3 123
4 153
3 190
3 127
4 39
4 24
3 30
4 162
4 24
3 15
3 101
4 261
2 154
3 135
4 271
2 123
4 252
4 95
4 161
3 32
2 143
4 214
4 65
4 260
3 97
4 144
3 8
4 46
3 112
3 15
4 174
4 48
3 123
4 16
3 122
4 65
3 56
3 179
3 223
4 109
3 52
3 169
4 121
2 153
4 149
2 166
3 62
3 190
4 218
3 239

caso 91:
3 165
4 249
3 133
3 4
4 82
4 281
3 160
4 17
3 41
4 231
4 72
4 259
3 170
4 79
3 208
3 103
4 107
2 168
4 11
3 54
4 224
3 48
3 82
4 225
4 264
2 122
2 72
4 217
4 221
3 218
3 16
2 26
3 132
2 76
2 109
4 158
3 14
4 287
4 231
3 90
2 124
4 66
4 219
3 127
3 97
3 90
3 143
3 71
2 210
2 97
2 237
3 157
4 125
3 95
3 176
3 13
4 262
3 168
2 98
3 143
3 243
4 87
1 69
2 174
3 151
4 207
3 49
3 191
3 180
4 102
4 167
3 179
3 0
4 74
3 107
3 23
2 102
3 147
3 102
3 74
4 49
3 84
3 39
4 42
1 25
3 195
4 145
4 92
3 92
3 207
4 300
2 182
4 0
2 140
4 163
3 93
2 127
4 251
4 224
4 190

caso 92:
4 281
3 157
4 237
3 16
3 87
4 164
2 37
4 184
3 132
2 61
4 122
3 261
4 138
3 88
3 95
4 263
3 226
4 118
4 112
4 266
4 253
4 81
2 36
4 282
3 83
2 143
4 179
3 251
3 170
4 187
3 94
3 88
3 75
4 27
3 181
4 176
4 157
3 148
3 138
3 199
3 208
3 184
3 141
2 116
4 87
4 18
4 86
3 171
2 185
2 19
3 121
3 115
2 6
2 3
3 13
3 55
4 148
2 0
4 52
4 71
3 193
3 146
3 54
4 117
2 102
4 25
3 174
4 252
4 190
3 0
4 270
4 230
3 57
2 14
4 111
3 81
3 221
1 1
3 6
3 162
3 45
3 83
3 69
4 114
4 141
4 252
3 111
3 136
3 244
2 98
2 201
3 193
4 71
2 49
3 209
3 20
3 32
3 93
3 168
3 28

caso 93:
3 134
3 63
4 80
4 279
4 115
4 270
3 44
4 215
4 108
3 42
3 79
3 165
3 137
2 20
3 70
3 213
4 199
4 272
3 1
3 112
3 29
2 34
4 129
3 87
3 34
4 145
4 81
4 101
2 48
3 71
3 170
4 100
4 194
4 232
3 50
4 13
3 116
3 116
3 8
3 233
4 82
3 196
4 118
3 30
4 43
3 159
3 231
4 110
2 29
2 122
3 68
3 73
3 70
4 228
4 209
2 156
4 161
2 56
3 111
4 182
3 118
3 265
3 15
3 96
4 278
4 188
3 41
4 209
3 233
2 14
3 192
3 106
3 57
4 126
4 280
3 79
4 271
3 145
2 3
3 162
2 150
4 15
3 154
3 55
4 15
3 0
4 147
3 38
2 13
4 192
4 37
3 160
2 63
3 230
3 241
2 49
1 18
4 25
4 25
4 159

caso 94:
3 234
4 224
4 61
3 139
2 72
3 137
3 148
2 136
3 178
4 140
2 114
3 265
3 124
3 116
4 51
4 8
4 136
2 52
3 171
2 50
3 108
3 164
3 119
4 95
4 294
3 48
3 47
4 175
3 26
3 159
3 0
4 213
3 50
4 253
4 46
4 183
4 181
4 251
2 105
1 71
3 154
4 101
3 34
4 104
4 87
2 54
4 71
2 88
4 240
4 130
3 174
3 30
2 37
3 129
2 45
3 30
4 99
4 192
3 155
4 263
1 39
3 146
4 270
3 136
3 184
3 159
3 217
4 220
2 167
3 48
3 73
4 275
3 70
4 264
4 240
4 35
3 135
3 139
3 58
4 243
3 27
4 266
3 175
3 115
3 165
4 138
4 172
3 265
4 137
3 67
4 133
4 98
4 72
4 232
2 135
4 26
4 264
2 120
3 69
4 198

caso 95:
4 196
3 184
2 112
3 166
2 44
3 66
1 0
3 12
3 29
4 125
4 246
4 288
3 39
2 139
2 126
4 139
2 7
3 27
4 123
3 63
4 78
3 69
3 155
4 89
2 157
2 230
4 15
3 119
3 88
3 104
3 186
2 130
2 117
4 167
4 101
3 197
2 40
3 93
4 16
2 8
2 27
4 125
4 189
2 106
2 26
3 52
2 147
2 146
3 60
3 212
4 132
4 194
3 63
3 109
2 25
3 225
3 144
3 155
3 196
4 190
4 124
3 26
4 45
4 141
4 84
2 23
2 116
3 178
3 226
3 140
4 72
4 133
3 3
3 156
3 198
2 100
3 25
3 24
3 159
4 142
4 137
4 163
4 126
4 83
3 124
2 65
4 165
4 158
2 19
3 139
3 11
3 20
4 116
3 21
3 109
3 142
3 122
3 190
3 45
3 141

caso 96:
4 8
4 75
3 0
4 167
3 164
2 85
3 280
2 27
2 60
2 55
4 9
1 25
4 159
4 22
4 152
2 66
3 9
3 148
4 132
4 144
3 46
4 179
2 52
2 9
3 222
3 11
4 171
3 228
2 30
4 71
4 175
3 50
3 0
4 34
2 112
4 191
4 148
4 4
3 98
2 83
3 90
2 98
2 136
3 47
3 83
2 73
4 263
3 67
3 142
4 272
3 210
2 69
3 120
3 50
3 48
4 35
3 127
3 251
3 10
3 187
2 139
4 19
2 70
3 153
3 198
4 90
4 17
4 114
4 165
3 177
2 6
4 22
3 228
3 221
3 59
4 117
4 149
2 184
3 135
3 72
3 22
4 106
4 45
3 30
3 3
4 190
2 111
4 124
3 104
4 202
3 29
4 256
2 72
4 128
2 27
3 177
3 163
4 140
3 78
3 155

caso 97:
3 24
2 9
3 83
3 171
4 83
3 12
2 87
4 282
3 9
3 197
2 37
2 42
3 47
4 165
4 103
3 64
3 171
4 247
3 81
3 257
4 101
3 95
3 6
4 183
4 196
3 170
4 96
3 121
3 148
4 0
2 82
3 202
4 133
3 97
4 209
3 168
3 100
4 134
2 67
4 223
2 143
4 249
4 137
3 96
3 22
4 173
4 235
3 134
4 37
4 190
4 98
3 18
4 83
3 203
4 196
3 57
4 125
3 211
4 215
2 107
4 160
3 176
3 194
3 155
4 272
4 89
3 9
4 247
3 164
2 91
2 134
2 98
3 60
3 12
4 205
3 125
2 174
3 203
3 263
4 21
3 74
3 30
4 62
4 125
2 2
2 130
4 205
4 103
2 46
3 181
3 18
4 280
4 175
4 196
1 91
3 98
4 242
4 84
3 217
3 27

caso 98:
3 80
3 197
4 97
4 241
3 187
4 51
3 124
3 16
3 222
4 269
4 36
4 165
3 185
4 121
4 243
4 269
4 273
4 130
3 133
4 237
3 26
4 217
3 142
3 29
4 223
3 171
2 79
4 267
4 232
2 3
4 107
4 16
3 66
4 113
4 133
4 16
3 81
3 164
2 157
4 92
4 125
3 93
3 69
3 187
3 193
4 263
4 0
3 76
4 25
4 112
3 145
2 17
4 111
3 193
2 41
4 160
4 209
3 209
1 81
4 21
3 43
3 167
2 83
4 173
4 148
4 118
3 14
3 110
4 72
2 58
4 261
3 123
3 167
2 97
4 78
2 56
4 276
4 76
4 249
3 4
1 74
3 60
4 241
3 24
3 102
4 97
3 198
3 8
4 135
4 236
3 65
4 177
4 194
4 236
4 94
3 127
4 274
4 105
4 19
4 17

caso 99:
1 27
3 201
2 17
2 52
3 124
2 7
2 154
4 154
3 182
4 171
3 22
3 184
4 99
4 6
4 68
4 80
4 35
3 210
2 19
3 67
4 211
4 159
2 73
4 172
2 99
4 132
3 35
3 121
4 37
2 78
3 159
3 234
2 57
4 138
3 134
3 105
2 26
3 0
3 18
4 103
3 57
2 16
4 200
3 184
4 216
3 38
2 142
3 2
4 238
3 195
4 248
4 122
3 41
4 133
4 172
4 172
2 118
2 137
3 188
2 46
3 10
3 18
3 67
3 47
2 150
1 32
3 127
4 18
3 50
2 84
4 21
4 164
3 211
3 107
4 34
3 51
3 188
4 238
3 25
4 106
3 55
3 194
3 135
2 62
3 161
3 21
3 152
3 196
3 23
3 55
4 216
2 164
2 149
3 45
4 250
3 222
2 115
4 117
3 202
3 224

